,Дата,Регион,Заражений,Выздоровлений,Смертей,Смертей за день,Заражений за день,Выздоровлений за день,"Летальность, %"
14793,02.09.2020,Саратовская обл.,12550,8116,76,0,112,78,0.61
14794,02.09.2020,Татарстан,6563,5393,34,0,27,37,0.52
14795,02.09.2020,Удмуртия,3249,2698,45,0,38,42,1.39
14796,02.09.2020,Ульяновская обл.,12259,9952,110,9,95,120,0.9
14797,02.09.2020,Чувашия,7836,6477,71,1,33,28,0.91
14798,02.09.2020,Архангельская обл.,10937,9120,252,0,49,48,2.3
14799,02.09.2020,Вологодская обл.,3450,2967,38,1,34,55,1.1
14800,02.09.2020,Калининградская обл.,3463,2844,58,0,17,6,1.67
14801,02.09.2020,Карелия,3179,2284,16,0,36,18,0.5
14802,02.09.2020,Коми,6620,5703,85,0,28,60,1.28
14803,02.09.2020,Ленинградская обл.,6877,5028,80,1,35,25,1.16
14804,02.09.2020,Мурманская обл.,12967,10501,165,3,75,47,1.27
14805,02.09.2020,Ненецкий АО,315,114,0,0,1,0,0.0
14806,02.09.2020,Новгородская обл.,4385,3210,86,0,22,18,1.96
14807,02.09.2020,Псковская обл.,4662,3430,65,0,24,30,1.39
14808,02.09.2020,Санкт-Петербург,37041,25981,2461,21,189,106,6.64
14809,02.09.2020,Дагестан,11145,9745,502,3,72,48,4.5
14810,02.09.2020,Ингушетия,4454,3947,76,0,30,14,1.71
14811,02.09.2020,Кабардино-Балкария,6570,6124,79,0,28,15,1.2
14812,02.09.2020,Карачаево-Черкессия,5216,4420,26,0,53,21,0.5
14813,02.09.2020,Северная Осетия,4966,4453,67,0,23,34,1.35
14814,02.09.2020,Ставропольский край,12237,8262,241,1,127,100,1.97
14815,02.09.2020,Чечня,2280,1628,38,0,6,21,1.67
14816,02.09.2020,Алтай,2181,1888,8,0,19,19,0.37
14817,02.09.2020,Алтайский край,11844,10588,119,0,63,79,1.0
14818,02.09.2020,Иркутская обл.,16958,13080,251,1,72,114,1.48
14819,02.09.2020,Кемеровская обл.,6615,4657,45,0,88,151,0.68
14820,02.09.2020,Красноярский край,17089,13587,486,5,110,75,2.84
14821,02.09.2020,Новосибирская обл.,11501,10229,364,3,45,63,3.16
14822,02.09.2020,Омская обл.,9369,7766,198,5,45,139,2.11
14823,02.09.2020,Томская обл.,5795,4777,69,0,47,66,1.19
14824,02.09.2020,Тыва,6862,6231,65,0,21,24,0.95
14825,02.09.2020,Хакасия,3455,3153,45,2,21,8,1.3
14826,02.09.2020,Курганская обл.,3027,2656,17,0,24,24,0.56
14827,02.09.2020,Свердловская обл.,25547,20027,460,6,115,5,1.8
14828,02.09.2020,Тюменская обл.,7865,7034,31,0,45,18,0.39
14829,02.09.2020,ХМАО – Югра,19744,18601,169,2,68,110,0.86
14830,02.09.2020,Челябинская обл.,13826,9553,105,1,73,91,0.76
14831,02.09.2020,Ямало-Ненецкий АО,13503,13019,90,0,46,16,0.67
14832,02.09.2020,Белгородская обл.,7449,6776,53,0,44,94,0.71
14833,02.09.2020,Брянская обл.,8278,6768,35,0,26,33,0.42
14834,02.09.2020,Владимирская обл.,6374,5520,195,1,29,22,3.06
14835,02.09.2020,Воронежская обл.,14340,12816,115,0,99,132,0.8
14836,02.09.2020,Ивановская обл.,7471,6184,119,0,38,28,1.59
14837,02.09.2020,Калужская обл.,8108,6951,69,2,29,34,0.85
14838,02.09.2020,Костромская обл.,3601,2593,41,1,23,39,1.14
14839,02.09.2020,Курская обл.,7177,6099,53,0,32,19,0.74
14840,02.09.2020,Липецкая обл.,5159,4650,27,0,34,15,0.52
14841,02.09.2020,Москва,263684,216742,4844,12,625,1359,1.84
14842,02.09.2020,Московская обл.,68537,51840,1198,5,158,108,1.75
14843,02.09.2020,Орловская обл.,7131,5656,109,1,51,34,1.53
14844,02.09.2020,Рязанская обл.,7217,6296,44,0,27,18,0.61
14845,02.09.2020,Смоленская обл.,6186,5339,129,1,10,39,2.09
14846,02.09.2020,Тамбовская обл.,6801,5903,45,0,25,35,0.66
14847,02.09.2020,Тверская обл.,5455,4213,196,1,23,13,3.59
14848,02.09.2020,Тульская обл.,9313,8157,325,1,30,45,3.49
14849,02.09.2020,Ярославская обл.,7308,6634,37,0,39,99,0.51
14850,02.09.2020,Адыгея,3420,2913,27,0,20,7,0.79
14851,02.09.2020,Астраханская обл.,5771,5445,75,1,41,67,1.3
14852,02.09.2020,Волгоградская обл.,12309,8885,106,2,93,147,0.86
14853,02.09.2020,Калмыкия,4411,2744,56,0,85,25,1.27
14854,02.09.2020,Краснодарский край,11382,9377,187,2,88,64,1.64
14855,02.09.2020,Крым,2511,1720,31,0,58,22,1.23
14856,02.09.2020,Ростовская обл.,17205,14690,359,5,145,82,2.09
14857,02.09.2020,Севастополь,524,406,18,0,1,2,3.44
14858,03.09.2020,Амурская обл.,3479,3082,47,0,30,14,1.35
14859,03.09.2020,Бурятия,5380,4546,54,1,49,44,1.0
14860,03.09.2020,Еврейская АО,646,563,9,0,7,0,1.39
14861,03.09.2020,Забайкальский край,4699,4321,58,0,34,37,1.23
14862,03.09.2020,Камчатский край,3901,3180,42,0,24,7,1.08
14863,03.09.2020,Магаданская обл.,1992,1660,18,0,26,27,0.9
14864,03.09.2020,Приморский край,9836,8137,105,0,77,91,1.07
14865,03.09.2020,Саха (Якутия),7520,6046,89,6,47,38,1.18
14866,03.09.2020,Сахалинская обл.,4572,2744,0,0,48,51,0.0
14867,03.09.2020,Хабаровский край,10309,8167,93,1,73,75,0.9
14868,03.09.2020,Чукотский АО,172,164,2,0,0,0,1.16
14869,03.09.2020,Башкортостан,7888,6925,29,0,32,7,0.37
14870,03.09.2020,Кировская обл.,6748,5138,98,0,65,60,1.45
14871,03.09.2020,Марий Эл,4309,3866,41,2,16,8,0.95
14872,03.09.2020,Мордовия,5556,4365,38,0,32,35,0.68
14873,03.09.2020,Нижегородская обл.,28110,25077,485,4,143,110,1.73
14874,03.09.2020,Оренбургская обл.,10205,9115,77,0,88,159,0.75
14875,03.09.2020,Пензенская обл.,8364,7778,110,1,85,80,1.32
14876,03.09.2020,Пермский край,8042,5623,215,0,59,43,2.67
14877,03.09.2020,Самарская обл.,8781,7065,133,0,98,67,1.51
14878,03.09.2020,Саратовская обл.,12658,8187,77,1,108,71,0.61
14879,03.09.2020,Татарстан,6591,5443,35,1,28,50,0.53
14880,03.09.2020,Удмуртия,3294,2715,45,0,45,17,1.37
14881,03.09.2020,Ульяновская обл.,12353,10249,111,1,94,297,0.9
14882,03.09.2020,Чувашия,7865,6504,71,0,29,27,0.9
14883,03.09.2020,Архангельская обл.,10985,9163,252,0,48,43,2.29
14884,03.09.2020,Вологодская обл.,3486,3011,38,0,36,44,1.09
14885,03.09.2020,Калининградская обл.,3483,2859,58,0,20,15,1.67
14886,03.09.2020,Карелия,3206,2294,16,0,27,10,0.5
14887,03.09.2020,Коми,6644,5751,85,0,24,48,1.28
14888,03.09.2020,Ленинградская обл.,6911,5059,80,0,34,31,1.16
14889,03.09.2020,Мурманская обл.,13040,10555,166,1,73,54,1.27
14890,03.09.2020,Ненецкий АО,315,114,0,0,0,0,0.0
14891,03.09.2020,Новгородская обл.,4406,3258,86,0,21,48,1.95
14892,03.09.2020,Псковская обл.,4685,3467,65,0,23,37,1.39
14893,03.09.2020,Санкт-Петербург,37232,26093,2483,22,191,112,6.67
14894,03.09.2020,Дагестан,11219,9786,505,3,74,41,4.5
14895,03.09.2020,Ингушетия,4477,3963,76,0,23,16,1.7
14896,03.09.2020,Кабардино-Балкария,6599,6138,79,0,29,14,1.2
14897,03.09.2020,Карачаево-Черкессия,5272,4443,26,0,56,23,0.49
14898,03.09.2020,Северная Осетия,4989,4461,67,0,23,8,1.34
14899,03.09.2020,Ставропольский край,12367,8370,244,3,130,108,1.97
14900,03.09.2020,Чечня,2286,1628,38,0,6,0,1.66
14901,03.09.2020,Алтай,2209,1917,8,0,28,29,0.36
14902,03.09.2020,Алтайский край,11908,10671,120,1,64,83,1.01
14903,03.09.2020,Иркутская обл.,17033,13205,252,1,75,125,1.48
14904,03.09.2020,Кемеровская обл.,6701,4824,45,0,86,167,0.67
14905,03.09.2020,Красноярский край,17197,13670,492,6,108,83,2.86
14906,03.09.2020,Новосибирская обл.,11551,10287,367,3,50,58,3.18
14907,03.09.2020,Омская обл.,9412,7877,203,5,43,111,2.16
14908,03.09.2020,Томская обл.,5839,4802,69,0,44,25,1.18
14909,03.09.2020,Тыва,6890,6253,65,0,28,22,0.94
14910,03.09.2020,Хакасия,3478,3168,45,0,23,15,1.29
14911,03.09.2020,Курганская обл.,3050,2678,18,1,23,22,0.59
14912,03.09.2020,Свердловская обл.,25668,20129,466,6,121,102,1.82
14913,03.09.2020,Тюменская обл.,7914,7060,31,0,49,26,0.39
14914,03.09.2020,ХМАО – Югра,19816,18713,170,1,72,112,0.86
14915,03.09.2020,Челябинская обл.,13877,9616,108,3,51,63,0.78
14916,03.09.2020,Ямало-Ненецкий АО,13547,13032,91,1,44,13,0.67
14917,03.09.2020,Белгородская обл.,7491,6860,54,1,42,84,0.72
14918,03.09.2020,Брянская обл.,8305,6784,35,0,27,16,0.42
14919,03.09.2020,Владимирская обл.,6405,5537,195,0,31,17,3.04
14920,03.09.2020,Воронежская обл.,14441,13071,117,2,101,255,0.81
14921,03.09.2020,Ивановская обл.,7509,6257,119,0,38,73,1.58
14922,03.09.2020,Калужская обл.,8134,6980,69,0,26,29,0.85
14923,03.09.2020,Костромская обл.,3625,2640,41,0,24,47,1.13
14924,03.09.2020,Курская обл.,7205,6135,54,1,28,36,0.75
14925,03.09.2020,Липецкая обл.,5193,4670,28,1,34,20,0.54
14926,03.09.2020,Москва,264374,217899,4857,13,690,1157,1.84
14927,03.09.2020,Московская обл.,68700,52051,1204,6,163,211,1.75
14928,03.09.2020,Орловская обл.,7179,5710,110,1,48,54,1.53
14929,03.09.2020,Рязанская обл.,7246,6312,45,1,29,16,0.62
14930,03.09.2020,Смоленская обл.,6202,5356,130,1,16,17,2.1
14931,03.09.2020,Тамбовская обл.,6827,5927,45,0,26,24,0.66
14932,03.09.2020,Тверская обл.,5477,4239,199,3,22,26,3.63
14933,03.09.2020,Тульская обл.,9341,8199,327,2,28,42,3.5
14934,03.09.2020,Ярославская обл.,7345,6731,38,1,37,97,0.52
14935,03.09.2020,Адыгея,3440,2913,27,0,20,0,0.78
14936,03.09.2020,Астраханская обл.,5809,5523,75,0,38,78,1.29
14937,03.09.2020,Волгоградская обл.,12407,9019,108,2,98,134,0.87
14938,03.09.2020,Калмыкия,4490,2779,56,0,79,35,1.25
14939,03.09.2020,Краснодарский край,11472,9414,187,0,90,37,1.63
14940,03.09.2020,Крым,2542,1744,31,0,31,24,1.22
14941,03.09.2020,Ростовская обл.,17344,14802,363,4,139,112,2.09
14942,03.09.2020,Севастополь,530,408,18,0,6,2,3.4
14943,04.09.2020,Амурская обл.,3508,3101,47,0,29,19,1.34
14944,04.09.2020,Бурятия,5427,4571,55,1,47,25,1.01
14945,04.09.2020,Еврейская АО,655,577,9,0,9,14,1.37
14946,04.09.2020,Забайкальский край,4735,4329,59,1,36,8,1.25
14947,04.09.2020,Камчатский край,3915,3189,42,0,14,9,1.07
14948,04.09.2020,Магаданская обл.,2020,1683,18,0,28,23,0.89
14949,04.09.2020,Приморский край,9910,8232,107,2,74,95,1.08
14950,04.09.2020,Саха (Якутия),7572,6087,90,1,52,41,1.19
14951,04.09.2020,Сахалинская обл.,4622,2795,0,0,50,51,0.0
14952,04.09.2020,Хабаровский край,10369,8229,93,0,60,62,0.9
14953,04.09.2020,Чукотский АО,172,167,2,0,0,3,1.16
14954,04.09.2020,Башкортостан,7918,6991,29,0,30,66,0.37
14955,04.09.2020,Кировская обл.,6812,5149,98,0,64,11,1.44
14956,04.09.2020,Марий Эл,4326,3873,41,0,17,7,0.95
14957,04.09.2020,Мордовия,5587,4403,38,0,31,38,0.68
14958,04.09.2020,Нижегородская обл.,28255,25196,488,3,145,119,1.73
14959,04.09.2020,Оренбургская обл.,10295,9225,81,4,90,110,0.79
14960,04.09.2020,Пензенская обл.,8454,7879,111,1,90,101,1.31
14961,04.09.2020,Пермский край,8102,5665,217,2,60,42,2.68
14962,04.09.2020,Самарская обл.,8888,7140,134,1,107,75,1.51
14963,04.09.2020,Саратовская обл.,12760,8242,79,2,102,55,0.62
14964,04.09.2020,Татарстан,6618,5489,35,0,27,46,0.53
14965,04.09.2020,Удмуртия,3343,2764,45,0,49,49,1.35
14966,04.09.2020,Ульяновская обл.,12451,10460,111,0,98,211,0.89
14967,04.09.2020,Чувашия,7895,6532,72,1,30,28,0.91
14968,04.09.2020,Архангельская обл.,11059,9209,252,0,74,46,2.28
14969,04.09.2020,Вологодская обл.,3519,3061,39,1,33,50,1.11
14970,04.09.2020,Калининградская обл.,3502,2879,58,0,19,20,1.66
14971,04.09.2020,Карелия,3229,2340,16,0,23,46,0.5
14972,04.09.2020,Коми,6679,5804,85,0,35,53,1.27
14973,04.09.2020,Ленинградская обл.,6944,5087,82,2,33,28,1.18
14974,04.09.2020,Мурманская обл.,13110,10603,168,2,70,48,1.28
14975,04.09.2020,Ненецкий АО,316,114,0,0,1,0,0.0
14976,04.09.2020,Новгородская обл.,4428,3300,86,0,22,42,1.94
14977,04.09.2020,Псковская обл.,4711,3490,65,0,26,23,1.38
14978,04.09.2020,Санкт-Петербург,37425,26194,2503,20,193,101,6.69
14979,04.09.2020,Дагестан,11292,9829,506,1,73,43,4.48
14980,04.09.2020,Ингушетия,4510,3978,76,0,33,15,1.69
14981,04.09.2020,Кабардино-Балкария,6629,6155,79,0,30,17,1.19
14982,04.09.2020,Карачаево-Черкессия,5335,4468,28,2,63,25,0.52
14983,04.09.2020,Северная Осетия,5013,4473,67,0,24,12,1.34
14984,04.09.2020,Ставропольский край,12499,8523,247,3,132,153,1.98
14985,04.09.2020,Чечня,2290,1651,39,1,4,23,1.7
14986,04.09.2020,Алтай,2228,1933,8,0,19,16,0.36
14987,04.09.2020,Алтайский край,11970,10734,122,2,62,63,1.02
14988,04.09.2020,Иркутская обл.,17103,13331,254,2,70,126,1.49
14989,04.09.2020,Кемеровская обл.,6791,4975,47,2,90,151,0.69
14990,04.09.2020,Красноярский край,17304,13748,498,6,107,78,2.88
14991,04.09.2020,Новосибирская обл.,11607,10342,371,4,56,55,3.2
14992,04.09.2020,Омская обл.,9458,7930,207,4,46,53,2.19
14993,04.09.2020,Томская обл.,5890,4863,71,2,51,61,1.21
14994,04.09.2020,Тыва,6913,6266,65,0,23,13,0.94
14995,04.09.2020,Хакасия,3503,3180,45,0,25,12,1.28
14996,04.09.2020,Курганская обл.,3071,2699,19,1,21,21,0.62
14997,04.09.2020,Свердловская обл.,25791,20189,470,4,123,60,1.82
14998,04.09.2020,Тюменская обл.,7961,7091,31,0,47,31,0.39
14999,04.09.2020,ХМАО – Югра,19891,18842,172,2,75,129,0.86
15000,04.09.2020,Челябинская обл.,13934,9707,108,0,57,91,0.78
15001,04.09.2020,Ямало-Ненецкий АО,13594,13042,92,1,47,10,0.68
15002,04.09.2020,Белгородская обл.,7531,6918,54,0,40,58,0.72
15003,04.09.2020,Брянская обл.,8337,6806,35,0,32,22,0.42
15004,04.09.2020,Владимирская обл.,6437,5552,196,1,32,15,3.04
15005,04.09.2020,Воронежская обл.,14540,13324,118,1,99,253,0.81
15006,04.09.2020,Ивановская обл.,7549,6293,120,1,40,36,1.59
15007,04.09.2020,Калужская обл.,8166,7017,69,0,32,37,0.84
15008,04.09.2020,Костромская обл.,3659,2663,41,0,34,23,1.12
15009,04.09.2020,Курская обл.,7240,6164,54,0,35,29,0.75
15010,04.09.2020,Липецкая обл.,5225,4697,29,1,32,27,0.56
15011,04.09.2020,Москва,265066,219095,4867,10,692,1196,1.84
15012,04.09.2020,Московская обл.,68864,52176,1209,5,164,125,1.76
15013,04.09.2020,Орловская обл.,7228,5758,110,0,49,48,1.52
15014,04.09.2020,Рязанская обл.,7278,6333,46,1,32,21,0.63
15015,04.09.2020,Смоленская обл.,6222,5409,130,0,20,53,2.09
15016,04.09.2020,Тамбовская обл.,6853,5976,45,0,26,49,0.66
15017,04.09.2020,Тверская обл.,5500,4269,202,3,23,30,3.67
15018,04.09.2020,Тульская обл.,9368,8242,329,2,27,43,3.51
15019,04.09.2020,Ярославская обл.,7385,6815,38,0,40,84,0.51
15020,04.09.2020,Адыгея,3461,2947,28,1,21,34,0.81
15021,04.09.2020,Астраханская обл.,5844,5582,77,2,35,59,1.32
15022,04.09.2020,Волгоградская обл.,12503,9315,110,2,96,296,0.88
15023,04.09.2020,Калмыкия,4573,2802,56,0,83,23,1.22
15024,04.09.2020,Краснодарский край,11564,9484,189,2,92,70,1.63
15025,04.09.2020,Крым,2582,1801,32,1,40,57,1.24
15026,04.09.2020,Ростовская обл.,17486,14897,369,6,142,95,2.11
15027,04.09.2020,Севастополь,536,414,19,1,6,6,3.54
15028,05.09.2020,Амурская обл.,3537,3119,47,0,29,18,1.33
15029,05.09.2020,Бурятия,5481,4597,55,0,54,26,1.0
15030,05.09.2020,Еврейская АО,663,577,9,0,8,0,1.36
15031,05.09.2020,Забайкальский край,4770,4343,59,0,35,14,1.24
15032,05.09.2020,Камчатский край,3929,3194,42,0,14,5,1.07
15033,05.09.2020,Магаданская обл.,2049,1686,18,0,29,3,0.88
15034,05.09.2020,Приморский край,9988,8311,107,0,78,79,1.07
15035,05.09.2020,Саха (Якутия),7622,6126,90,0,50,39,1.18
15036,05.09.2020,Сахалинская обл.,4671,2858,0,0,49,63,0.0
15037,05.09.2020,Хабаровский край,10419,8288,93,0,50,59,0.89
15038,05.09.2020,Чукотский АО,174,167,2,0,2,0,1.15
15039,05.09.2020,Башкортостан,7949,7081,29,0,31,90,0.36
15040,05.09.2020,Кировская обл.,6877,5172,98,0,65,23,1.43
15041,05.09.2020,Марий Эл,4343,3880,41,0,17,7,0.94
15042,05.09.2020,Мордовия,5620,4433,38,0,33,30,0.68
15043,05.09.2020,Нижегородская обл.,28409,25331,492,4,154,135,1.73
15044,05.09.2020,Оренбургская обл.,10387,9333,81,0,92,108,0.78
15045,05.09.2020,Пензенская обл.,8547,8003,112,1,93,124,1.31
15046,05.09.2020,Пермский край,8160,5712,220,3,58,47,2.7
15047,05.09.2020,Самарская обл.,8993,7225,135,1,105,85,1.5
15048,05.09.2020,Саратовская обл.,12863,8344,80,1,103,102,0.62
15049,05.09.2020,Татарстан,6644,5512,35,0,26,23,0.53
15050,05.09.2020,Удмуртия,3392,2788,49,4,49,24,1.44
15051,05.09.2020,Ульяновская обл.,12550,10584,111,0,99,124,0.88
15052,05.09.2020,Чувашия,7923,6553,73,1,28,21,0.92
15053,05.09.2020,Архангельская обл.,11131,9222,254,2,72,13,2.28
15054,05.09.2020,Вологодская обл.,3557,3114,43,4,38,53,1.21
15055,05.09.2020,Калининградская обл.,3523,2879,58,0,21,0,1.65
15056,05.09.2020,Карелия,3264,2361,16,0,35,21,0.49
15057,05.09.2020,Коми,6716,5854,85,0,37,50,1.27
15058,05.09.2020,Ленинградская обл.,6978,5111,82,0,34,24,1.18
15059,05.09.2020,Мурманская обл.,13173,10682,169,1,63,79,1.28
15060,05.09.2020,Ненецкий АО,316,114,0,0,0,0,0.0
15061,05.09.2020,Новгородская обл.,4452,3314,86,0,24,14,1.93
15062,05.09.2020,Псковская обл.,4745,3527,65,0,34,37,1.37
15063,05.09.2020,Санкт-Петербург,37620,26290,2522,19,195,96,6.7
15064,05.09.2020,Дагестан,11367,9877,507,1,75,48,4.46
15065,05.09.2020,Ингушетия,4547,3983,76,0,37,5,1.67
15066,05.09.2020,Кабардино-Балкария,6659,6171,79,0,30,16,1.19
15067,05.09.2020,Карачаево-Черкессия,5399,4468,28,0,64,0,0.52
15068,05.09.2020,Северная Осетия,5037,4489,67,0,24,16,1.33
15069,05.09.2020,Ставропольский край,12628,8654,250,3,129,131,1.98
15070,05.09.2020,Чечня,2296,1661,39,0,6,10,1.7
15071,05.09.2020,Алтай,2252,1945,8,0,24,12,0.36
15072,05.09.2020,Алтайский край,12033,10820,123,1,63,86,1.02
15073,05.09.2020,Иркутская обл.,17184,13393,254,0,81,62,1.48
15074,05.09.2020,Кемеровская обл.,6880,5099,48,1,89,124,0.7
15075,05.09.2020,Красноярский край,17413,13813,501,3,109,65,2.88
15076,05.09.2020,Новосибирская обл.,11670,10413,376,5,63,71,3.22
15077,05.09.2020,Омская обл.,9507,7974,211,4,49,44,2.22
15078,05.09.2020,Томская обл.,5942,4899,71,0,52,36,1.19
15079,05.09.2020,Тыва,6934,6276,65,0,21,10,0.94
15080,05.09.2020,Хакасия,3529,3195,47,2,26,15,1.33
15081,05.09.2020,Курганская обл.,3096,2710,19,0,25,11,0.61
15082,05.09.2020,Свердловская обл.,25910,20244,475,5,119,55,1.83
15083,05.09.2020,Тюменская обл.,8012,7116,31,0,51,25,0.39
15084,05.09.2020,ХМАО – Югра,19967,18942,174,2,76,100,0.87
15085,05.09.2020,Челябинская обл.,14000,9793,108,0,66,86,0.77
15086,05.09.2020,Ямало-Ненецкий АО,13640,13054,93,1,46,12,0.68
15087,05.09.2020,Белгородская обл.,7569,6956,54,0,38,38,0.71
15088,05.09.2020,Брянская обл.,8370,6828,35,0,33,22,0.42
15089,05.09.2020,Владимирская обл.,6464,5568,197,1,27,16,3.05
15090,05.09.2020,Воронежская обл.,14645,13558,123,5,105,234,0.84
15091,05.09.2020,Ивановская обл.,7591,6305,121,1,42,12,1.59
15092,05.09.2020,Калужская обл.,8195,7043,69,0,29,26,0.84
15093,05.09.2020,Костромская обл.,3696,2712,41,0,37,49,1.11
15094,05.09.2020,Курская обл.,7269,6183,54,0,29,19,0.74
15095,05.09.2020,Липецкая обл.,5257,4721,30,1,32,24,0.57
15096,05.09.2020,Москва,265737,220407,4878,11,671,1312,1.84
15097,05.09.2020,Московская обл.,69032,52313,1213,4,168,137,1.76
15098,05.09.2020,Орловская обл.,7278,5793,110,0,50,35,1.51
15099,05.09.2020,Рязанская обл.,7308,6351,46,0,30,18,0.63
15100,05.09.2020,Смоленская обл.,6239,5438,131,1,17,29,2.1
15101,05.09.2020,Тамбовская обл.,6879,6033,45,0,26,57,0.65
15102,05.09.2020,Тверская обл.,5524,4271,205,3,24,2,3.71
15103,05.09.2020,Тульская обл.,9398,8291,331,2,30,49,3.52
15104,05.09.2020,Ярославская обл.,7423,6894,38,0,38,79,0.51
15105,05.09.2020,Адыгея,3480,2964,29,1,19,17,0.83
15106,05.09.2020,Астраханская обл.,5894,5630,79,2,50,48,1.34
15107,05.09.2020,Волгоградская обл.,12607,9531,112,2,104,216,0.89
15108,05.09.2020,Калмыкия,4655,2885,56,0,82,83,1.2
15109,05.09.2020,Краснодарский край,11654,9540,191,2,90,56,1.64
15110,05.09.2020,Крым,2625,1821,33,1,43,20,1.26
15111,05.09.2020,Ростовская обл.,17630,14995,373,4,144,98,2.12
15112,05.09.2020,Севастополь,554,421,19,0,18,7,3.43
15113,06.09.2020,Амурская обл.,3572,3120,47,0,35,1,1.32
15114,06.09.2020,Бурятия,5531,4624,55,0,50,27,0.99
15115,06.09.2020,Еврейская АО,670,577,9,0,7,0,1.34
15116,06.09.2020,Забайкальский край,4804,4349,60,1,34,6,1.25
15117,06.09.2020,Камчатский край,3942,3195,42,0,13,1,1.07
15118,06.09.2020,Магаданская обл.,2083,1690,18,0,34,4,0.86
15119,06.09.2020,Приморский край,10064,8381,107,0,76,70,1.06
15120,06.09.2020,Саха (Якутия),7681,6155,90,0,59,29,1.17
15121,06.09.2020,Сахалинская обл.,4718,2870,0,0,47,12,0.0
15122,06.09.2020,Хабаровский край,10472,8348,93,0,53,60,0.89
15123,06.09.2020,Чукотский АО,174,167,2,0,0,0,1.15
15124,06.09.2020,Башкортостан,7981,7082,29,0,32,1,0.36
15125,06.09.2020,Кировская обл.,6940,5172,98,0,63,0,1.41
15126,06.09.2020,Марий Эл,4359,3880,41,0,16,0,0.94
15127,06.09.2020,Мордовия,5652,4476,38,0,32,43,0.67
15128,06.09.2020,Нижегородская обл.,28562,25364,494,2,153,33,1.73
15129,06.09.2020,Оренбургская обл.,10479,9388,81,0,92,55,0.77
15130,06.09.2020,Пензенская обл.,8645,8043,112,0,98,40,1.3
15131,06.09.2020,Пермский край,8219,5724,221,1,59,12,2.69
15132,06.09.2020,Самарская обл.,9094,7234,135,0,101,9,1.48
15133,06.09.2020,Саратовская обл.,12967,8368,80,0,104,24,0.62
15134,06.09.2020,Татарстан,6669,5512,35,0,25,0,0.52
15135,06.09.2020,Удмуртия,3443,2788,49,0,51,0,1.42
15136,06.09.2020,Ульяновская обл.,12648,10655,111,0,98,71,0.88
15137,06.09.2020,Чувашия,7953,6582,73,0,30,29,0.92
15138,06.09.2020,Архангельская обл.,11191,9222,255,1,60,0,2.28
15139,06.09.2020,Вологодская обл.,3593,3118,43,0,36,4,1.2
15140,06.09.2020,Калининградская обл.,3543,2879,58,0,20,0,1.64
15141,06.09.2020,Карелия,3297,2361,16,0,33,0,0.49
15142,06.09.2020,Коми,6754,5855,85,0,38,1,1.26
15143,06.09.2020,Ленинградская обл.,7013,5111,83,1,35,0,1.18
15144,06.09.2020,Мурманская обл.,13233,10763,170,1,60,81,1.28
15145,06.09.2020,Ненецкий АО,318,114,0,0,2,0,0.0
15146,06.09.2020,Новгородская обл.,4477,3314,86,0,25,0,1.92
15147,06.09.2020,Псковская обл.,4766,3527,65,0,21,0,1.36
15148,06.09.2020,Санкт-Петербург,37812,26365,2532,10,192,75,6.7
15149,06.09.2020,Дагестан,11442,9928,507,0,75,51,4.43
15150,06.09.2020,Ингушетия,4586,4026,77,1,39,43,1.68
15151,06.09.2020,Кабардино-Балкария,6691,6188,79,0,32,17,1.18
15152,06.09.2020,Карачаево-Черкессия,5458,4468,28,0,59,0,0.51
15153,06.09.2020,Северная Осетия,5062,4498,67,0,25,9,1.32
15154,06.09.2020,Ставропольский край,12754,8682,250,0,126,28,1.96
15155,06.09.2020,Чечня,2303,1668,39,0,7,7,1.69
15156,06.09.2020,Алтай,2288,1963,8,0,36,18,0.35
15157,06.09.2020,Алтайский край,12094,10843,127,4,61,23,1.05
15158,06.09.2020,Иркутская обл.,17253,13393,254,0,69,0,1.47
15159,06.09.2020,Кемеровская обл.,6965,5099,48,0,85,0,0.69
15160,06.09.2020,Красноярский край,17520,13840,503,2,107,27,2.87
15161,06.09.2020,Новосибирская обл.,11727,10470,378,2,57,57,3.22
15162,06.09.2020,Омская обл.,9560,7974,215,4,53,0,2.25
15163,06.09.2020,Томская обл.,5994,4943,72,1,52,44,1.2
15164,06.09.2020,Тыва,6956,6314,65,0,22,38,0.93
15165,06.09.2020,Хакасия,3556,3196,47,0,27,1,1.32
15166,06.09.2020,Курганская обл.,3121,2714,19,0,25,4,0.61
15167,06.09.2020,Свердловская обл.,26038,20303,477,2,128,59,1.83
15168,06.09.2020,Тюменская обл.,8062,7125,31,0,50,9,0.38
15169,06.09.2020,ХМАО – Югра,20045,19021,174,0,78,79,0.87
15170,06.09.2020,Челябинская обл.,14063,9816,108,0,63,23,0.77
15171,06.09.2020,Ямало-Ненецкий АО,13695,13060,93,0,55,6,0.68
15172,06.09.2020,Белгородская обл.,7610,6969,54,0,41,13,0.71
15173,06.09.2020,Брянская обл.,8405,6865,35,0,35,37,0.42
15174,06.09.2020,Владимирская обл.,6493,5571,197,0,29,3,3.03
15175,06.09.2020,Воронежская обл.,14752,13708,123,0,107,150,0.83
15176,06.09.2020,Ивановская обл.,7634,6305,121,0,43,0,1.59
15177,06.09.2020,Калужская обл.,8222,7045,71,2,27,2,0.86
15178,06.09.2020,Костромская обл.,3742,2737,41,0,46,25,1.1
15179,06.09.2020,Курская обл.,7291,6183,54,0,22,0,0.74
